3794;145
874;127
3058;207
1300;192
13921;149
2758;188
4449;195
2926;70
3935;321
9718;260
1347;405
559;370
3098;170
4289;425
1336;324
1707;139
4266;301
570;238
2247;335
1501;254
1651;158
9546;149
10476;451
4196;216
1562;328
1379;428
808;60
4663;388
5366;431
2946;142
423;419
5133;458
199;372
2570;476
4802;314
2389;172
3504;112
7291;441
4221;288
2967;318
4362;13
4088;90
4979;430
663;69
488;314
1074;148
2862;94
52;316
4633;116
3605;354
1613;407
11063;477
973;90
3354;23
4073;294
959;70
3054;216
1133;297
3797;116
1841;342
2840;122
2954;93
2375;146
1286;393
47;399
99;431
458;344
1141;174
3883;360
3524;147
1191;159
2640;41
1770;101
4549;91
8342;234
3976;146
4570;95
3176;150
1010;68
13968;378
3310;337
2094;602
2037;129
4242;449
4360;216
4204;303
527;424
11131;206
4806;113
1278;350
6604;331
1637;146
1387;381
10528;296
4721;408
897;403
3633;388
873;223
4279;379
8200;256
3372;157
9451;161
633;162
3196;186
3149;347
1592;298
3068;378
7765;244
3855;196
4877;223
2479;108
2048;85
3296;153
2554;320
2118;96
3285;167
4280;140
2098;77
1254;170
1901;308
3340;228
12802;208
1749;270
4796;286
1974;177
1354;311
4557;220
2438;465
174;122
4928;105
206;144
772;58
2300;159
3955;383
619;173
168;66
2002;333
2365;74
921;121
4159;109
453;163
4201;227
3274;281
2835;193
2371;90
3213;116
9833;346
5010;94
364;368
3549;76
4919;226
5028;359
11713;196
2935;476
11609;83
4345;152
1845;149
3139;195
3693;184
8356;108
3482;396
2929;288
4036;174
4239;140
2690;55
1868;142
3042;194
548;387
866;98
326;258
1161;142
9946;416
1899;110
130;241
4364;475
2694;163
1253;242
3912;193
535;165
1786;115
1689;207
3518;334
3000;60
558;83
4696;145
2933;315
1272;238
1448;127
2971;297
4312;105
1908;349
3576;422
1175;116
207;153
4006;53
2179;128
455;147
3151;145
1444;194
2335;130
3170;291
4579;196
1308;144
11886;481
341;113
3460;222
753;366
4113;380
7753;431
2165;389
4599;33
4781;88
329;133
3579;100
1490;341
3757;309
537;394
3202;272
1705;182
10288;525
1172;239
452;254
4596;23
4385;428
2810;256
55;565
5827;301
1210;613
2519;235
4346;71
1489;328
2293;89
4915;321
891;296
4505;181
1078;181
2728;345
1149;269
507;56
545;110
3894;324
8393;161
3538;180
2497;216
2410;303
3262;49
2233;100
2344;358
688;89
3456;98
3273;359
2246;399
3109;197
1426;268
10274;163
1955;160
190;260
5212;274
44;388
2370;480
2672;77
7366;103
12490;99
176;305
830;160
4822;493
3756;78
531;447
4051;139
963;214
2202;298
3375;132
1723;302
2788;130
4029;97
1209;420
3397;493
3398;493
3870;373
965;112
3001;534
3256;37
1244;171
4507;318
6892;99
1886;109
2413;255
2259;275
4398;158
3099;445
9776;203
2175;83
3253;366
3851;105
4090;42
1561;328
2589;107
6749;299
616;138
8489;139
4434;299
11686;200
7594;280
2212;397
665;337
865;309
3815;158
10517;185
150;150
9458;171
4581;143
6383;93
5175;355
269;122
4209;223
2225;390
4707;271
277;251
2681;168
2606;274
2433;206
3059;417
2804;77
12739;260
3869;171
3598;293
11662;454
1225;103
833;174
4715;556
1581;269
11123;189
1881;98
3064;294
1867;296
10276;535
9760;286
2434;164
2549;168
1353;412
4611;236
624;323
2526;136
6499;427
1555;393
1484;105
1774;167
3146;111
3206;115
3029;158
4722;94
12376;232
1309;105
2556;167
3991;80
10;254
3023;340
420;316
12079;407
3075;249
9173;478
4499;201
10389;392
2103;161
603;233
2104;116
2063;213
2332;167
2941;371
4755;154
4250;200
5374;113
2150;132
546;254
3108;397
4801;304
3432;304
362;52
1481;226
2218;370
2314;224
11381;218
3428;209
3481;67
2569;476
13556;181
1401;369
10041;392
2602;309
1020;229
4082;130
1614;279
411;188
3418;108
4657;356
2585;89
4413;346
4396;327
630;308
2338;447
6895;355
4234;117
4103;113
11857;276
4027;132
4460;64
706;508
13;156
676;356
3562;317
1151;160
4753;121
4153;165
6610;283
9316;386
4853;144
2232;100
2486;134
1273;39
157;212
1255;256
1335;324
2963;315
7959;224
12755;487
4522;146
2656;117
5358;151
94;176
175;204
5753;187
3173;132
1776;278
4886;349
791;233
353;169
2406;185
2310;292
8130;288
2983;469
2707;180
1548;207
2414;280
4496;245
7914;438
10778;203
2146;347
1990;292
3591;346
499;138
3404;349
1662;166
3977;232
1928;375
9433;274
254;86
2874;485
2972;67
5127;310
4442;299
828;150
2780;66
3380;100
1970;385
2456;334
1409;189
2271;85
2678;160
4065;276
4649;118
1218;160
1224;223
2677;160
2040;350
57;151
13290;114
3199;188
12432;499
45;130
1844;149
332;208
9616;437
613;456
2161;357
1445;380
3898;329
3863;299
12850;205
2016;145
2812;153
2436;87
1412;26
3570;93
862;357
886;512
3996;124
3884;81
4580;158
1601;152
1235;30
2683;56
13246;104
3584;309
1041;86
12144;465
1624;105
1518;153
1192;263
1958;195
626;334
468;56
3716;288
87;366
434;178
5642;294
13190;333
890;288
2784;15
4476;247
1729;395
2942;331
4786;189
1931;120
541;276
5072;99
10145;459
3978;384
2111;87
3662;343
878;190
4358;397
4341;65
12163;489
3733;340
2739;162
4942;271
2791;229
6367;462
4882;137
2889;416
4814;195
10077;331
4235;221
1926;96
3927;203
3395;230
250;481
310;167
3636;109
379;141
1109;140
4104;159
2580;63
3541;655
1045;83
4080;369
184;196
13044;180
1482;59
4199;278
2504;149
1794;348
3358;269
1062;386
2532;115
4833;157
813;62
2630;99
3682;225
9930;289
3405;411
3801;161
3936;222
4429;435
1213;252
2013;203
2774;134
3080;239
1536;327
917;390
3630;240
556;356
2752;65
1455;257
4582;148
1070;128
3509;301
3226;345
712;233
3999;362
3137;24
1696;353
4198;278
16;106
742;161
2977;128
5469;48
3315;144
1475;367
13955;304
1143;437
3272;359
276;251
4300;144
298;46
4373;164
2709;255
1486;327
2604;50
188;49
1371;63
4414;152
2676;65
3352;67
2319;486
4267;281
5308;151
1954;216
4642;443
2131;207
3572;302
565;438
4323;226
1269;79
2396;241
2795;203
3771;187
4389;314
1375;349
2811;97
7325;202
9202;274
1721;308
3672;223
2823;329
3860;189
2776;354
10350;423
4667;158
3527;238
4652;173
4013;175
4575;206
2091;99
2741;111
1607;168
1030;332
503;186
5788;197
4125;130
1152;321
3172;364
2845;105
3194;212
1782;313
1307;249
2174;120
4237;301
2463;217
163;152
1576;292
4247;115
1106;207
2841;199
5189;38
3676;398
2206;297
1697;589
2351;143
4961;216
7311;391
10382;532
2603;333
2426;165
2437;102
1079;225
2571;75
1383;62
4752;121
912;183
1874;429
5699;111
4140;296
2826;80
2766;144
2077;115
3789;441
3674;122
2798;59
733;69
502;162
632;162
5367;431
4458;432
3321;295
1232;86
2612;102
1959;60
2250;114
4576;398
1863;76
981;361
1657;215
7723;264
2616;82
4968;142
1964;213
1769;101
2794;203
227;322
4404;377
4640;287
5137;126
3336;462
1827;379
1257;344
1665;167
4395;196
10303;138
1446;100
1384;250
1267;101
2860;291
3868;195
3882;57
10654;103
1884;111
1114;372
7567;198
4992;61
11598;128
4621;665
381;142
1243;199
147;334
6616;403
164;181
948;162
839;347
4472;280
1017;137
11362;100
1835;93
4286;445
2611;200
790;150
2148;330
7327;107
2719;408
3503;134
6001;210
1216;412
4319;437
935;77
1820;131
4116;337
3348;241
3353;67
1439;324
3415;157
2843;400
8692;271
185;336
13098;149
3718;82
4694;146
4713;120
1200;78
13261;286
1976;325
2178;76
4173;161
2145;209
2599;225
1402;102
2747;357
1585;194
4677;152
230;385
2374;109
4697;225
533;80
280;61
840;357
439;468
1316;247
3323;175
3951;327
1051;150
4571;251
931;129
345;203
4275;323
2899;266
4368;258
4811;122
9914;108
4139;562
1557;353
3465;371
2581;204
4450;112
3791;315
2116;165
2467;171
2044;304
4190;261
10988;141
4161;311
167;98
6034;308
936;77
2160;73
3761;114
729;361
3082;390
738;89
3847;124
3655;383
1027;215
1527;159
5579;133
6122;299
1571;199
1951;138
3056;133
5978;154
1247;420
2994;439
3079;310
1802;324
38;281
2152;377
2328;296
941;372
3240;108
2435;130
8667;296
3899;145
1443;194
744;35
3438;167
25;303
1506;221
1315;108
1348;405
2369;255
3498;384
373;345
2600;128
1465;148
3508;301
4348;233
1201;148
2122;490
8615;379
11286;190
5618;188
11105;267
12051;376
2143;448
6318;454
144;245
858;250
3431;378
4055;230
1714;346
2679;384
2748;357
985;214
3743;491
1963;119
12485;157
2998;168
4480;13
4610;260
4288;177
3332;144
3846;349
471;273
2356;270
4353;442
398;85
3270;167
1558;317
2574;294
3873;195
3065;105
9872;214
3751;59
3232;213
3918;158
3306;352
3319;364
1162;253
3965;69
2944;61
4771;435
4454;416
592;284
3533;385
3673;406
1672;287
526;424
952;92
623;323
1478;302
6511;196
4143;81
1126;45
9641;355
794;258
1969;191
654;412
3857;169
1622;87
7102;80
4625;330
4488;189
2771;121
3455;366
6924;168
2912;304
500;193
217;76
1430;70
1640;346
950;497
2302;371
12616;158
1768;353
5736;112
116;274
405;201
781;388
3430;567
4134;375
4743;153
3787;212
3492;202
4274;102
11804;457
3132;246
237;114
550;239
11093;433
3439;81
1295;374
6178;453
5487;176
6342;138
3602;303
4751;224
2934;315
11195;580
2270;85
4393;47
3990;325
563;85
4334;187
3664;55
7339;128
3077;335
2255;182
4124;126
3779;321
3516;187
4339;155
1838;274
253;186
222;9
720;326
3588;228
8510;104
2042;181
339;145
1525;116
618;211
5928;464
12;361
5801;175
1083;296
3754;107
2785;214
2796;230
1350;120
996;121
3024;170
191;260
5526;194
3749;101
260;46
2189;64
2558;176
2517;153
3073;192
2173;249
1800;244
1873;451
4079;201
2542;393
151;335
661;353
4734;254
489;312
598;309
4387;202
4527;320
5461;85
809;199
3357;163
5539;344
984;214
2216;464
3227;101
2429;450
4737;159
1047;16
3155;124
262;245
3166;199
3448;123
1324;189
3198;416
2295;315
553;258
2524;95
2296;315
2054;207
483;157
1791;145
3145;298
5859;232
2545;201
2988;198
8432;283
1207;162
1304;183
1496;71
938;476
1259;69
2714;541
13640;149
1793;162
986;244
2058;459
12756;352
3268;157
2108;206
3399;323
836;399
1099;87
2201;298
309;206
3546;199
4355;67
3207;119
2772;121
1135;278
4376;284
4531;230
1526;116
4595;91
11130;206
1915;216
4195;144
1032;283
2090;94
2633;401
1056;192
446;210
3325;213
9670;591
3952;219
3337;180
2026;134
1365;210
4094;262
1556;468
3597;51
2943;206
3386;365
4024;164
584;185
4478;402
13260;373
2385;204
3727;55
2113;218
146;110
3148;347
1911;231
1530;386
9915;403
1938;239
7186;112
6469;267
2496;129
11860;414
3506;104
11947;483
628;225
1609;175
4457;176
10355;267
5128;340
3770;333
3084;384
3512;191
4949;244
4659;251
11304;151
1334;164
1013;186
1888;108
1635;196
807;18
1598;374
2263;313
2421;70
9834;346
8362;169
933;222
183;196
171;349
2303;278
187;205
7772;145
2390;441
1428;85
4418;63
4511;353
11314;605
3106;114
13658;492
1783;197
980;493
6422;152
749;404
3773;117
13291;114
2821;276
3360;215
1416;111
98;431
4539;266
3947;96
3607;359
4929;145
6067;185
2547;129
3670;269
1519;153
1488;165
697;62
3153;357
107;457
110;143
892;364
3248;170
3003;302
4466;369
554;394
5701;353
372;112
6468;231
785;241
824;191
3958;215
4699;108
1076;215
2805;536
928;233
12810;322
3622;137
2183;266
31;274
2731;339
4792;190
2336;302
3748;351
797;234
815;120
2626;442
4071;441
5283;316
2705;167
2337;302
4941;46
2646;340
100;211
4615;112
4741;153
2775;320
2902;99
2831;303
1616;239
3892;354
1816;132
7614;68
2330;172
2803;77
4407;299
2325;112
1887;123
4495;241
1834;93
4186;94
2631;54
3351;59
3228;402
3437;105
4490;63
2481;266
1865;199
4712;173
905;83
1261;421
1453;410
286;26
3048;148
1092;353
2900;57
5574;167
3305;408
2875;116
876;413
120;248
4624;330
3864;299
3433;370
4053;169
3699;152
78;382
3984;155
208;378
2106;95
1288;337
3193;427
6257;154
5246;408
669;85
12561;234
118;106
257;90
2745;277
4226;160
1000;318
4664;111
1540;551
1541;551
4550;172
2516;234
1668;600
7348;220
517;234
3926;372
2667;90
3010;382
653;282
1187;259
3026;179
3366;269
256;235
2952;189
1408;424
1023;136
3420;84
10269;422
11275;288
4720;227
2817;139
347;174
3246;103
1890;293
2051;319
1331;91
4641;443
2049;355
8636;87
3896;396
23;54
3623;317
4231;261
2635;471
41;344
128;282
2502;326
1685;441
837;142
1924;317
3945;563
2287;174
1878;206
12464;399
2520;380
3164;179
3881;57
3975;366
3081;239
3022;370
606;331
1107;128
4327;150
6040;253
3294;107
2391;423
5468;119
4602;560
1344;360
1961;358
9987;232
4394;323
12221;249
1762;434
4331;154
1966;210
3658;310
7576;398
93;104
2468;186
4689;194
4493;239
369;166
3495;13
3763;439
3880;95
1397;322
12133;251
4533;109
5200;415
1461;147
6906;70
914;359
2867;128
3185;405
1441;127
1693;249
3925;83
9715;579
11064;477
3094;272
3497;188
270;439
271;439
189;93
5333;335
3806;380
3818;114
3122;113
754;426
1917;339
1140;92
2910;192
1606;268
4824;84
1068;304
92;388
1262;296
2523;128
4406;251
4108;92
2922;420
6545;480
3887;82
834;62
231;106
958;39
2680;384
1410;54
4017;377
1183;599
6551;458
739;182
2553;88
555;394
4927;28
2082;52
8738;187
2023;129
4733;301
566;360
2813;321
1507;221
9450;161
170;241
393;399
593;471
3792;430
1980;275
3062;252
1390;49
3502;134
4742;153
1174;279
1169;93
2528;150
2358;248
1289;148
84;496
3374;292
236;114
3387;214
3768;206
646;108
1780;356
774;105
1896;203
1042;166
3644;433
9845;406
289;569
2508;104
776;105
3803;313
713;159
2471;282
2264;73
485;441
2318;267
2474;407
2868;118
3091;101
5684;153
1009;68
6987;303
1440;332
384;223
3214;257
10564;543
3037;135
4468;82
1392;310
165;24
3458;457
2949;73
1299;133
955;130
3969;158
1328;354
6501;353
4509;154
2583;60
3014;317
2291;249
1521;137
2568;295
2733;119
1979;228
1675;168
10492;135
4136;270
6235;104
2142;448
1049;145
3385;118
473;192
3284;167
3957;425
2727;140
1330;238
2430;128
83;496
4492;53
3434;370
4001;459
2192;459
355;93
2848;101
3045;522
1292;372
3051;324
3782;395
4455;175
10075;220
3479;80
1849;139
3163;179
6391;130
1142;437
3796;116
2937;348
337;391
3371;45
196;286
3464;222
1522;262
6301;637
4057;293
3594;161
4066;193
3983;277
13687;416
8089;222
155;67
788;441
2846;258
2989;199
29;370
2443;446
703;20
3802;158
4542;109
2423;355
724;112
3583;309
974;90
3078;335
73;129
1508;339
5213;342
686;439
478;596
2699;420
970;192
3;478
432;364
1012;186
113;217
1569;444
4015;187
4823;407
4269;113
2759;147
3346;376
1298;103
1988;223
139;178
4469;186
2126;147
2100;342
3087;54
4791;424
2188;349
3544;152
2654;232
1814;334
2380;221
1589;324
5326;463
4054;379
4310;189
258;90
787;152
2309;206
11874;143
4305;160
1427;299
4587;220
8764;190
3105;419
3191;555
2282;88
597;396
2814;330
2991;268
6844;199
13346;158
2671;163
2642;88
4748;163
3126;158
11517;230
3181;183
5240;129
3691;434
1457;172
3279;225
964;123
10475;451
4363;13
441;336
1303;80
1962;133
2596;428
3314;144
528;30
4608;277
726;212
4018;77
3446;25
3653;134
12308;73
11714;196
408;458
1579;324
4397;327
2097;77
520;315
1193;329
3044;191
3264;440
3195;546
1494;185
1082;306
4160;181
3036;232
2947;68
1940;118
3117;115
2123;135
4330;138
1022;212
2779;66
908;12
1809;113
4756;253
4009;389
11638;214
11208;403
4021;438
1663;358
11574;431
5243;353
2957;27
126;385
2981;400
4273;123
1676;106
1772;202
1633;80
3939;143
10511;527
6546;516
9844;406
26;116
3329;140
3536;276
2802;112
1131;246
3997;223
2340;194
1671;287
2668;90
3208;64
4670;247
2221;360
736;134
4405;391
889;309
4639;167
4019;66
4232;127
1644;211
2925;279
228;403
4498;201
3560;145
89;215
4314;283
1734;12
2169;74
2102;176
4944;270
6;186
3049;480
4436;189
3046;238
12695;441
1916;171
3758;391
385;11
4126;529
2666;247
3995;177
4635;328
2936;228
2041;123
2657;245
1351;120
4187;288
2304;278
5312;327
4318;437
1147;147
2787;134
5860;275
678;162
4680;438
344;91
1871;182
3608;168
2038;479
2844;247
3963;75
2297;185
1391;326
1165;115
12586;291
2976;154
3469;173
2566;470
2864;72
3917;231
4779;102
1656;125
1625;105
2500;414
464;88
2485;209
4184;19
2782;363
3921;137
9642;355
8013;430
5364;187
1038;413
2198;61
976;392
10714;162
2269;286
3915;377
3667;464
1066;444
2927;70
2735;265
4643;115
4349;143
1688;270
11114;263
491;154
2237;88
4739;240
2869;164
456;265
1456;172
3746;86
4238;400
4773;153
6552;156
412;188
4754;199
95;176
4311;65
1817;357
103;410
10199;425
4427;193
2629;65
40;180
2507;490
1231;86
9555;97
9929;168
3943;378
11710;167
1028;215
1138;410
1828;157
3103;375
2416;127
3734;391
4746;324
993;179
3141;138
1900;308
2084;281
5365;187
1567;112
241;105
4400;455
2806;152
4452;82
115;661
3766;160
82;245
2215;313
4483;335
4120;301
9217;130
4494;198
3755;44
11685;302
1879;136
8091;479
3690;39
3222;100
1370;266
4193;98
450;365
3840;114
679;88
3735;185
2736;281
4424;61
1479;125
4772;162
4185;226
3017;254
8096;180
4727;293
382;142
4096;130
1923;105
3245;151
4298;54
9346;431
4299;200
1680;243
860;391
2836;137
4574;119
10287;525
3835;300
3269;157
3862;459
11319;277
12102;547
2132;207
153;399
8392;161
4294;569
3289;253
4799;470
4750;384
1274;61
3505;26
547;235
1534;164
2529;160
4064;369
1048;240
777;105
3123;78
3841;96
322;211
2865;62
3426;198
1727;101
2238;88
4536;391
4993;185
6936;315
5409;387
3150;113
715;348
3231;547
3308;315
4907;154
893;64
2724;350
2777;139
149;70
4700;306
3730;200
1937;125
899;165
11250;214
1024;115
4025;164
13380;363
2492;67
105;140
5245;143
2021;321
3948;55
1168;347
4211;310
3694;184
3632;600
3972;70
4219;217
571;78
5313;327
1801;324
1666;122
2559;108
7234;304
4047;107
5214;250
4350;143
3956;425
4481;20
11271;72
2740;186
4774;47
5606;269
3934;279
2440;361
7678;282
1690;196
5254;208
3425;310
1929;180
2458;610
3345;376
1463;169
2095;83
127;59
5241;354
2476;153
1516;409
371;112
386;111
1036;117
2235;462
4277;128
3293;184
4386;280
705;28
3514;319
49;71
2978;397
3209;64
2030;186
2124;148
2920;376
10090;259
5704;93
431;219
6255;74
1743;274
1115;120
689;370
5402;326
2208;238
3932;188
1075;416
3784;225
1949;169
3710;324
2154;186
5163;100
9582;169
696;161
4410;118
3776;107
2065;201
1166;200
3635;146
4292;114
4543;230
2916;257
1712;511
1333;227
942;141
4222;126
2620;145
3477;267
4906;154
5379;86
3133;130
4800;470
2911;304
278;227
2905;116
2961;68
1002;142
1154;153
4072;441
6115;333
1125;45
3989;213
4776;109
205;210
4672;73
4690;387
4818;89
581;68
13071;304
2789;299
4736;407
1706;182
1497;202
2139;139
387;361
823;506
3107;397
323;211
961;240
1910;189
4215;469
4638;319
1735;12
1943;317
13820;170
4862;358
419;115
4402;341
1483;105
6452;298
4179;231
2180;206
11794;421
5911;410
2149;313
3646;139
2031;292
459;248
3582;168
1429;85
2224;52
11978;346
1215;323
30;140
1314;139
3466;251
2447;195
3615;220
3478;80
3988;213
3288;71
406;199
2281;360
2572;123
4278;95
4717;40
5362;75
2669;140
2164;389
1535;260
1836;540
1459;74
2913;331
7814;381
2156;507
1510;206
12840;189
13548;499
160;113
3807;201
1679;43
2017;145
1882;98
1089;270
8;246
1747;161
1277;65
1367;166
4863;365
6753;291
1452;348
4271;320
1605;189
692;358
3449;172
951;497
2773;134
1722;217
9274;415
4693;146
2903;99
85;242
2231;102
3663;55
2765;130
2000;71
3548;569
4430;435
2035;347
4562;226
8677;401
1476;190
3283;178
2573;99
5323;368
4175;226
3729;93
1058;79
1833;553
4438;125
2691;343
6789;565
6015;227
4158;109
3760;236
4107;164
1893;272
9403;323
4606;358
3980;374
4146;129
1550;92
140;178
4446;335
12324;326
1433;404
131;113
17;75
8074;188
2441;287
3511;246
640;199
1860;450
492;111
5433;293
1064;436
6359;273
3021;370
4309;402
2906;140
1580;346
7195;628
3020;115
525;191
7324;126
1904;144
3182;105
904;247
10023;263
3160;154
2075;89
2280;319
4257;223
799;276
3295;271
1942;326
967;251
1087;488
9606;327
201;119
2163;119
8611;567
2809;460
604;68
1110;159
4075;309
4666;422
2797;70
3535;53
4099;212
2217;464
1167;200
1771;106
3540;655
3713;156
4535;298
9313;175
3330;140
4959;317
3603;138
3585;43
4785;176
5217;61
1883;337
4551;359
2859;99
3689;337
1922;143
4191;220
2060;209
2870;358
530;147
3780;114
11126;611
3157;376
4121;148
4290;276
102;410
4301;118
4711;94
7843;177
474;295
2491;67
1396;204
1831;335
4169;145
2348;97
1422;106
2204;95
2004;276
3659;113
4763;523
2982;469
2682;168
319;149
2582;102
3069;489
709;59
4285;204
1069;128
1105;207
4605;177
4022;88
2851;165
4735;254
5247;270
4202;227
5013;368
1621;64
4422;430
1449;520
4070;218
297;46
3018;98
4655;124
292;190
233;123
4559;375
2726;140
1830;176
7864;184
1842;245
3304;170
1513;268
6798;313
1700;559
3097;80
2513;339
1245;247
3817;410
1326;308
1116;111
3628;141
3471;173
7435;111
1499;230
728;208
4076;316
1864;199
3165;367
285;26
3643;194
4683;90
4660;61
1018;375
7727;287
11267;174
3258;505
247;71
3190;88
3500;398
4322;190
576;282
5249;133
3704;331
1077;191
968;286
3178;232
5138;295
2609;146
6804;326
11755;177
1291;335
13803;173
4002;286
12095;406
12851;205
6698;369
2452;104
3612;525
1702;191
1181;147
2577;160
1983;109
1763;17
3657;148
81;245
687;439
48;366
1914;216
2083;83
259;46
4367;110
1186;163
1212;131
10095;423
159;198
2186;386
3320;364
1531;381
2125;38
5460;267
992;218
5111;362
4545;162
4618;218
4654;124
1034;162
3235;249
1813;407
1406;415
1313;139
838;142
4528;246
6042;254
4679;566
1944;499
567;360
9945;416
3201;148
3634;146
849;30
10828;191
5159;236
1368;166
2546;180
4049;277
2401;128
79;424
5774;84
3041;374
13172;249
5050;316
2855;102
3012;22
186;316
2663;422
3383;432
2565;309
1824;288
2260;143
1529;231
3671;223
3030;490
3341;228
2331;98
3219;402
13750;339
1085;271
5253;208
4230;181
1778;40
1;239
2228;394
561;415
11122;384
20;365
4218;36
4518;476
9370;224
2345;450
1376;381
4048;123
1948;169
2061;106
1843;208
2219;370
4725;66
3677;398
3543;473
2024;93
4477;402
3342;326
3423;46
2996;39
3686;305
1403;102
6619;371
3116;422
1160;140
2652;238
12890;193
4831;33
13886;563
3785;338
4440;373
2891;101
2064;405
4747;163
552;258
3488;328
2853;367
2662;74
395;104
2298;185
4332;161
5223;109
275;89
3461;243
3462;243
13448;428
5232;245
3510;170
1067;385
2320;173
752;366
1086;488
1912;310
1998;97
225;96
13751;339
235;164
39;383
4254;33
9340;220
2828;83
1720;308
746;191
1993;528
4674;133
3839;41
426;107
557;256
2659;90
3528;61
1094;64
13998;253
844;479
3890;279
1810;411
417;393
4084;330
2130;199
1511;240
2039;153
4171;225
1795;169
2001;90
4439;369
3613;525
2316;216
3567;181
1025;358
4321;190
587;31
4592;145
2286;100
4770;354
2551;152
1197;105
3292;256
9276;230
508;245
2880;113
4423;307
3211;387
6946;243
6275;130
264;255
662;154
4152;77
469;263
3260;210
2411;303
3938;94
2196;140
767;56
1618;376
11596;269
1279;165
3136;263
2029;416
4069;218
13845;484
529;154
5180;83
1586;194
608;249
4629;297
674;137
3326;239
2194;228
2704;180
3611;167
2153;103
2;478
5143;141
1781;172
2655;129
6144;337
3979;259
1629;420
3992;87
898;165
119;106
3412;331
2543;393
2193;459
12599;133
